"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@BarclaysUKHelp no issue I just don't get why they get rid of the good people that know everything",FALSE,0,"BarclaysUKHelp",2015-04-28 16:36:30,FALSE,"593088047035633664","593091430027022336","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","priyakudhail01",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp You're welcome. I think it's important for an organisation to hear when their staff are looking after the customers <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>",FALSE,0,"BarclaysUKHelp",2015-04-28 16:30:40,FALSE,"593089282912493569","593089961731170308","3046525515","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Markymoomoo39",0,FALSE,FALSE,NA,NA
".@BarclaysUKHelp Received excellent customer service from Barclays via the app this week. Spoke to Laura &amp; Daniel - they were very helpful.",FALSE,0,NA,2015-04-28 16:24:42,FALSE,NA,"593088459738320896",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","Markymoomoo39",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp oh are they not aware their machines don't work, they have zero pens and the company have cut staff then?",FALSE,0,"BarclaysUKHelp",2015-04-28 16:15:30,FALSE,"593081772952440832","593086145883467777","3046525515","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JCWatsonESQ",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp  yeah all deatils are correct. only option it gives me is pascode and memorable word",FALSE,0,"BarclaysUKHelp",2015-04-28 15:28:39,FALSE,"593073792890609665","593074353077616640","3046525515","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FestBlues",0,FALSE,FALSE,"0","0"
"@BarclaysUKHelp 
The que chat was people moving bank accounts to another local bank.",FALSE,0,"BarclaysUKHelp",2015-04-28 15:22:57,FALSE,"593050672033046528","593072920290791425","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","markyweller",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp What's happened to your log in page.  It doesnt give me an option to use the PinSentry",FALSE,0,"BarclaysUKHelp",2015-04-28 15:22:39,FALSE,NA,"593072843996401664","3046525515","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FestBlues",0,FALSE,FALSE,"0","0"
"@BarclaysUKHelp there are not any fitted to this branch, That would help a lot !!",FALSE,0,"BarclaysUKHelp",2015-04-28 15:21:52,FALSE,"593050672033046528","593072645849128961","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","markyweller",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp Whats happened to your login page.  Its not giving me any option to login using the pin sentry",FALSE,0,"BarclaysUKHelp",2015-04-28 15:20:04,FALSE,NA,"593072194860748800","3046525515","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FestBlues",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp had to clear data to fix it - now got to re-enter all account info<ed><U+00A0><U+00BD><ed><U+00B8><U+0094>",FALSE,0,"BarclaysUKHelp",2015-04-28 15:13:54,FALSE,"593069483683684352","593070640992755713","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DMitchellBrown",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp not yet - been trying on my iPhone",FALSE,0,"BarclaysUKHelp",2015-04-28 15:11:06,FALSE,"593069483683684352","593069935678595072","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DMitchellBrown",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp are you having problems with online banking? Connection went mid-transaction and now when go login says connection lost",FALSE,0,"BarclaysUKHelp",2015-04-28 15:04:57,FALSE,NA,"593068391029743617","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DMitchellBrown",0,FALSE,FALSE,NA,NA
"@dbushell It's a nightmare, isn't it? When I mentioned the back button problem, I was told I shouldn't use it… /@barclaysukhelp",FALSE,0,"dbushell",2015-04-28 15:02:23,FALSE,"592959329227137025","593067743882051584","30022292","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","katrinkerber",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp hi, yes it gives the number '0800 0154044' for any questions, and on my android it just says its come from 'Barclays'",FALSE,0,"BarclaysUKHelp",2015-04-28 14:52:09,FALSE,"593064716630695936","593065169355407362","3046525515","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hey_there_girl",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp DM sent thanks for help <ed><U+00A0><U+00BD><ed><U+00B1><U+008D>",FALSE,0,"BarclaysUKHelp",2015-04-28 14:51:46,FALSE,"593064392381562880","593065074018930688","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bwarney",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp hi no a mortgage payment, letters says send us a cheque, no sort code a.c no this is the 21st century, really rubbish letter",FALSE,0,"BarclaysUKHelp",2015-04-28 14:48:28,FALSE,"593007469728772098","593064242917572608","3046525515","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","strayfielder",0,FALSE,FALSE,NA,NA
"Hi @BarclaysUKHelp been waiting three weeks for pin reader for online banking. How long do they take",FALSE,0,NA,2015-04-28 14:34:17,FALSE,NA,"593060670876348417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bwarney",0,FALSE,FALSE,NA,NA
"Where have all the staff gone @BarclaysUKHelp no people just computers",FALSE,0,NA,2015-04-28 14:28:22,FALSE,NA,"593059183345475586",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jobohobo",0,FALSE,FALSE,NA,NA
"RT @BarclaysUKHelp: @TeddyMusicUK Hi there. We're glad we were able to pick this up for you. Can I ask if this has been resolved? ^SA",FALSE,0,NA,2015-04-28 14:17:30,FALSE,NA,"593056447904243713",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TeddyMusicUK",1,TRUE,FALSE,NA,NA
"@BarclaysUKHelp yeah it's been resolved thank you... <ed><U+00A0><U+00BD><ed><U+00B9><U+008C>",FALSE,0,"BarclaysUKHelp",2015-04-28 14:17:25,FALSE,"593055937830768641","593056427096289281","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TeddyMusicUK",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp neither. I have not used the account for years presumed it shut down.",FALSE,0,"hankington",2015-04-28 14:06:19,FALSE,"592954561796579328","593053635698786304","1721765527","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hankington",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp not at all in fact I am more wound up now than was before think ad rather donate all money to charity than av it in ur bank",FALSE,0,"BarclaysUKHelp",2015-04-28 13:50:38,FALSE,"593049300432748544","593049687566987265","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wednesdaybast",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp Wallington. Yes I did thank you. The staff were all polite. You need more counters rather than this nonsense",FALSE,0,"BarclaysUKHelp",2015-04-28 13:43:28,FALSE,"593046697011453952","593047883450056704","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ByfordBaritone",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp due to the fact people would rather talk to a person than a machine the qeue is unreasonably long",FALSE,0,"BarclaysUKHelp",2015-04-28 13:37:55,FALSE,"593043612109295616","593046488135118848","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JoyViviann",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp @BarclaysUK still no practical Help  #customerservicefail  #ihavebeenacustomerfor20years #lostallcommonsense #managerplease",FALSE,0,"BarclaysUKHelp",2015-04-28 13:31:46,FALSE,"592695065908248577","593044938587123713","3046525515","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GiveArt",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp As would I!! 99 Commercial street, London branch. Perhaps more than two tellers serving at busy lunch times would help too?!",FALSE,0,"BarclaysUKHelp",2015-04-28 13:16:06,FALSE,"593039660571631616","593040998600671232","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LuthVanD",0,FALSE,FALSE,"0","0"
"@BarclaysUKHelp it wont let me, could u dm me first",FALSE,0,"BarclaysUKHelp",2015-04-28 12:58:00,FALSE,"593035964500602881","593036443267784704","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","leepablolewis",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp Can't change notes in without an account. No attendant in the bank to ask this question just a 40min que to ask a cashier!",FALSE,0,"BarclaysUKHelp",2015-04-28 12:52:04,FALSE,"593030671326703616","593034948942110721","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LuthVanD",0,FALSE,FALSE,"0","0"
"@BarclaysUKHelp Thank you very much!",FALSE,0,"BarclaysUKHelp",2015-04-28 12:49:55,FALSE,"593030802880987136","593034406366949376","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xsuperhan",0,FALSE,FALSE,"0","0"
"@BarclaysUKHelp Thanks, someone at Barclays already offered compensation, but you should reassess business with LSG which is appalling",FALSE,0,"BarclaysUKHelp",2015-04-28 12:46:07,FALSE,"593031839247392768","593033453437919232","3046525515","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","3WMcomms",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp no. Nothing at all!",FALSE,0,"BarclaysUKHelp",2015-04-28 12:36:29,FALSE,"593022845829124096","593031026470957056","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","leepablolewis",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp done",FALSE,0,"BarclaysUKHelp",2015-04-28 12:33:55,FALSE,"593029124656095232","593030381504368640","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","danielle_almond",0,FALSE,FALSE,NA,NA
"@SharonKerslake @BarclaysUKHelp Thanks Sharon, I can see we've got it. ^NW",FALSE,0,"SharonKerslake",2015-04-28 12:29:34,FALSE,"593028493002285056","593029287210520577","494324705","<a href=""http://www.conversocial.com"" rel=""nofollow"">Conversocial</a>","Barclaycard",0,FALSE,FALSE,NA,NA
"@Barclaycard @BarclaysUKHelp  just sent DM as requested",FALSE,0,"Barclaycard",2015-04-28 12:26:25,FALSE,"593017472925736962","593028493002285056","14786138","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SharonKerslake",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp I don't know how to make reverse charged calls in India. You going to need to call me...",FALSE,0,"BarclaysUKHelp",2015-04-28 12:26:23,FALSE,NA,"593028487318867969","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","danielle_almond",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp ok.....you must have been working with them for a long time .....its been 5 day clearing with Barclays for a least 8 years +",FALSE,0,"BarclaysUKHelp",2015-04-28 12:24:19,FALSE,"593022082021257216","593027965165895680","3046525515","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Manxy",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp No. I can't speak to operator in English. You'll need to call hotel.",FALSE,0,"BarclaysUKHelp",2015-04-28 12:14:46,FALSE,"593025168651485184","593025563201142784","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","danielle_almond",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp But I wanted advice on which one to choose that's the whole point on why I went into the branch!!!",FALSE,0,"BarclaysUKHelp",2015-04-28 12:11:56,FALSE,"593021996541304832","593024849825628160","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","njcronshaw",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp I'm abroad and my card is blocked. Internet running out and phone not working. How do I sort it?",FALSE,0,"BarclaysUKHelp",2015-04-28 12:06:25,FALSE,NA,"593023459472453633","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","danielle_almond",0,FALSE,FALSE,"0","0"
"@BarclaysUKHelp u should follow the one @AskHalifaxBank use its better for your customers #3daysv5days",FALSE,0,"BarclaysUKHelp",2015-04-28 12:02:49,FALSE,"593022082021257216","593022555960782849","3046525515","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Manxy",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp Have DM'd you :-)",FALSE,0,"BarclaysUKHelp",2015-04-28 11:59:57,FALSE,"593018795188453376","593021832338481153","3046525515","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thatbeardybloke",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp No, not once.",FALSE,0,"BarclaysUKHelp",2015-04-28 11:56:42,FALSE,"593020930944794625","593021013421662208","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","njcronshaw",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp @SharonKerslake Sorry to hear this Sharon. DM me with the telephone number you received the call on and I'll have a look.^CB",FALSE,0,"BarclaysUKHelp",2015-04-28 11:42:37,FALSE,"593013862980550656","593017472925736962","3046525515","<a href=""http://www.conversocial.com"" rel=""nofollow"">Conversocial</a>","Barclaycard",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp yet again ive rang up and been told nothing can be done until tomorrow which i was i got told yesterday aswell!!!",FALSE,0,"BarclaysUKHelp",2015-04-28 11:41:58,FALSE,"592969493837651968","593017306550243328","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","leepablolewis",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp I have a business account I need to change the address for. How do I go about this? Thanks",FALSE,0,"BarclaysUKHelp",2015-04-28 11:41:46,FALSE,NA,"593017255853699073","3046525515","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Me2U_Training",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp Ye they said the end of May which is ridiculous,Yes I have online banking but unable to set up because it's not in a package",FALSE,0,"BarclaysUKHelp",2015-04-28 11:29:16,FALSE,"593009794996404224","593014111685967873","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","njcronshaw",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp you keep blocking our Visa Debit card despite transactions being normal and it's difficult to speak to account manager",FALSE,0,"BarclaysUKHelp",2015-04-28 11:24:00,FALSE,"593011654369095680","593012785686179840","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hussard21",0,FALSE,FALSE,NA,NA
"RT @NicolaLawson: @BarclaysUKHelp great opportunity to show care &amp; compassion for a precious human life. @ScottRVickers well done Scott for…",FALSE,0,NA,2015-04-28 11:23:47,FALSE,NA,"593012730426171392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ScottRVickers",2,TRUE,FALSE,NA,NA
"@BarclaysUKHelp the number that rang me was 08001615219.",FALSE,0,"BarclaysUKHelp",2015-04-28 11:14:50,FALSE,"593009249481011200","593010478399496192","3046525515","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SharonKerslake",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp great opportunity to show care &amp; compassion for a precious human life. @ScottRVickers well done Scott for raising awareness",FALSE,3,"BarclaysUKHelp",2015-04-28 11:14:31,FALSE,"593007442214199296","593010398342815744","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NicolaLawson",2,FALSE,FALSE,NA,NA
"@BarclaysUKHelp no when I returned the call it just said you would contact me again, PLEASE DO NOT. I do not give out my home phone number!",FALSE,0,"BarclaysUKHelp",2015-04-28 11:13:46,FALSE,"593009249481011200","593010209666240512","3046525515","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SharonKerslake",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp To open a ISA/Savings account.",FALSE,1,"BarclaysUKHelp",2015-04-28 11:08:36,FALSE,"593007680677158913","593008909599809536","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","njcronshaw",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp I must say I did NOT enjoy being woken@8am by a phone call from yourselves when I don't even bank with U! Nor did my 6mo!Y?",FALSE,0,"BarclaysUKHelp",2015-04-28 11:05:53,FALSE,NA,"593008226456723456","3046525515","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SharonKerslake",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp log in error 1120, your tech support cannot find the issue. TeleBanking is just as poor 1.5hr on the phone no resolve",FALSE,0,"BarclaysUKHelp",2015-04-28 11:03:10,FALSE,"593005028694216705","593007542395088896","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wendywoo2617",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp hi no gave up am going into a branch now, all I want to do is make a payment, why no payment inx on letter",FALSE,0,"BarclaysUKHelp",2015-04-28 10:56:47,FALSE,"592967228133376000","593005938728132608","3046525515","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","strayfielder",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp 

The policies are unaffordable for Leon's family. Would you consider donating the cover?",FALSE,1,"BarclaysUKHelp",2015-04-28 10:49:17,FALSE,"593003479569928193","593004050695749633","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ScottRVickers",1,FALSE,FALSE,NA,NA
"@BarclaysUKHelp hi, thanks for quick reply. Thats exactly what ive done. Switched from chrome to firefox and now up and running. Cheers",FALSE,0,"BarclaysUKHelp",2015-04-28 10:46:10,FALSE,"593002994557399042","593003263563309057","3046525515","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","11hannigan11",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp Awful customer service!!",FALSE,0,"BarclaysUKHelp",2015-04-28 10:43:04,FALSE,NA,"593002483405979648","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SECONDCITYRADIO",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp on the phone to 3 different people for over 40 minutes from Australia ... To get poor service and no help on my problem",FALSE,0,"BarclaysUKHelp",2015-04-28 10:41:52,FALSE,"592999747092402176","593002182435217409","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nikitajohal1",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp the staff never know answers &amp; I get put on a phone or a 30min queue upstairs",FALSE,0,"BarclaysUKHelp",2015-04-28 10:41:18,FALSE,"593001003068297216","593002042018426880","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SamKretschi",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp business bankings but also personal credit card queries - app help. Not impressed, you can never actually talk to a person",FALSE,0,"BarclaysUKHelp",2015-04-28 10:40:22,FALSE,"593001064145780736","593001804633341953","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SamKretschi",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp 

Yes. But since Leon has incurable Sarcoma Cancer he would need special cover. Best. Scott",FALSE,1,"BarclaysUKHelp",2015-04-28 10:40:17,FALSE,"593000869760729088","593001783099826178","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ScottRVickers",1,FALSE,FALSE,NA,NA
"@BarclaysUKHelp is online banking down at the moment? http://t.co/kPDft8DAbZ",FALSE,0,"BarclaysUKHelp",2015-04-28 10:37:55,FALSE,NA,"593001187793891329","3046525515","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","11hannigan11",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp I've requested a bank account closure, not worth the hour I've just lost! Never Barclays again",FALSE,0,"GlynnH4rleyhog",2015-04-28 10:37:04,FALSE,"593000362908512257","593000976522575872","2755100326","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GlynnH4rleyhog",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp ok thanks for response :/",FALSE,0,"BarclaysUKHelp",2015-04-28 10:35:57,FALSE,"592999716960542720","593000694573092864","3046525515","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","petehughes",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp I can't believe it after an hour I've now been told the system is down so they can't log a complaint after 1 hour 10 mins",FALSE,0,"GlynnH4rleyhog",2015-04-28 10:34:38,FALSE,"592999323933220865","593000362908512257","2755100326","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GlynnH4rleyhog",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp the charges for going into your agreed overdraft! I had no idea! I would have balanced my accounts. But 75p a day is a joke!",FALSE,0,"BarclaysUKHelp",2015-04-28 10:33:24,FALSE,"592999595069808640","593000051485634561","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KERRIExJO",0,FALSE,FALSE,"0","0"
"@BarclaysUKHelp every time I go in there there are rude &amp; unhelpful staff,always a huge queue,machines replaced humans and no one can help",FALSE,0,"BarclaysUKHelp",2015-04-28 10:30:40,FALSE,"592996568879464448","592999364655734784","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SamKretschi",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp still on the phone while they log the complaint time on my call reads 1 hour 6 minutes! For a simple request!!!",FALSE,0,"BarclaysUKHelp",2015-04-28 10:30:30,FALSE,"592993988405272576","592999323933220865","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GlynnH4rleyhog",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp when are you going to allow use of your mobile banking app on rooted devices? :(",FALSE,0,"BarclaysUKHelp",2015-04-28 10:29:19,FALSE,NA,"592999024514437120","3046525515","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","petehughes",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp I think I need to find a new bank, it's so hard to find one that's not trying to con or rip you off :(",FALSE,0,"BarclaysUKHelp",2015-04-28 10:23:18,FALSE,"592993988405272576","592997510861455360","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GlynnH4rleyhog",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp now I understand as even your own advisors haven't got a clue how they work, how do you hope this will filter to customers!!",FALSE,0,"BarclaysUKHelp",2015-04-28 10:21:52,FALSE,"592993988405272576","592997148523929600","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GlynnH4rleyhog",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp them I learn the financial regulators were investigating the bank for the new high charges and not being clear with them",FALSE,0,"BarclaysUKHelp",2015-04-28 10:21:04,FALSE,"592993988405272576","592996949437128704","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GlynnH4rleyhog",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp then she told me that was wrong and it's 75p per day after the first £200,reading your site it's after the first £15 75p/day",FALSE,0,"BarclaysUKHelp",2015-04-28 10:20:25,FALSE,"592993988405272576","592996785792151553","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GlynnH4rleyhog",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp to explain the charges and how it works she have me all the wrong information, first told me up to £200 free then 50p/day",FALSE,0,"BarclaysUKHelp",2015-04-28 10:19:27,FALSE,"592993988405272576","592996539628429313","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GlynnH4rleyhog",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp and the worst thing I've only just realised Barclays are charging me 75p a day to use my O/draft, when I asked the advisor",FALSE,0,"BarclaysUKHelp",2015-04-28 10:18:36,FALSE,"592993988405272576","592996328029958144","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GlynnH4rleyhog",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp personal account",FALSE,0,"BarclaysUKHelp",2015-04-28 10:12:47,FALSE,"592993988405272576","592994862586318848","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GlynnH4rleyhog",0,FALSE,FALSE,NA,NA
"RT @BarclaysUKHelp: @GlynnH4rleyhog Hi, I'm sorry to hear this. Please can I ask if the charges you're referring to are for a business or p…",FALSE,0,NA,2015-04-28 10:12:26,FALSE,NA,"592994774501691393",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GlynnH4rleyhog",1,TRUE,FALSE,NA,NA
"@BarclaysUKHelp when I requested they investigate I've been told they can only look into 56 days, no manager would speak to me either",FALSE,0,"BarclaysUKHelp",2015-04-28 10:12:02,FALSE,NA,"592994676774404097","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GlynnH4rleyhog",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp No. It's from Spain. Thanks!",FALSE,0,"BarclaysUKHelp",2015-04-28 10:11:20,FALSE,"592791706917011457","592994498747244546","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","David_Labrador",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp Yes.  And today we received the postal quotation/application forms. Two weeks from initial call in... not bad service eh!",FALSE,0,"BarclaysUKHelp",2015-04-28 10:07:49,FALSE,"591593273338236928","592993612381716482","3046525515","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SelectronixLTD",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp raised but apparently Barclays systems are down can't even complain, check your statements the bank has been overcharging us",FALSE,0,"BarclaysUKHelp",2015-04-28 10:06:13,FALSE,NA,"592993211909550081","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GlynnH4rleyhog",0,FALSE,FALSE,NA,NA
"@BarclaysUKHelp when I phoned in spoke to a lovely last who did not have a clue how to add or when charges were even introduced, complaint!",FALSE,0,"BarclaysUKHelp",2015-04-28 10:04:54,FALSE,NA,"592992878340788225","3046525515","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GlynnH4rleyhog",0,FALSE,FALSE,NA,NA
