"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@AskCiti I need help with my CITI VISA Debit cards, your 800# service is horrible as I cannot get through to anyone!  please help!!",FALSE,0,"AskCiti",2015-01-12 23:23:02,FALSE,NA,"554780624775823360","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pramodraheja",0,FALSE,FALSE,NA,NA
"@AskCiti And yes, I have it on my Citi credit card, but would prefer not to pay cash advance fees.",FALSE,0,"AskCiti",2015-01-12 23:10:50,FALSE,"554776464286314496","554777552687210496","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","markk612",0,FALSE,FALSE,NA,NA
"@AskCiti Thanks! Any idea on when it will be available? I'm moving to London in about a month and would like to access my money! Haha",FALSE,0,"AskCiti",2015-01-12 23:10:09,FALSE,"554776464286314496","554777379542167553","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","markk612",0,FALSE,FALSE,NA,NA
"@AskCiti Is it possible to get a chip on a debit card? I travel internationally often and int'l ATMs increasingly require chip cards.",FALSE,0,"AskCiti",2015-01-12 22:58:56,FALSE,NA,"554774557786374146","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","markk612",0,FALSE,FALSE,NA,NA
"@EmbraceTheBald @AskCiti you mad, bro?",FALSE,1,"EmbraceTheBald",2015-01-12 22:56:21,FALSE,"554769264419561472","554773905999933441","567731788","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hey_its_stephen",0,FALSE,FALSE,NA,NA
"@AskCiti Thank you preferred",FALSE,0,"AskCiti",2015-01-12 21:18:09,FALSE,"554749009542533120","554749193768554496","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mlstarr",0,FALSE,FALSE,NA,NA
"@askciti got hung up on by customer service. Not cool.",FALSE,0,"AskCiti",2015-01-12 21:08:35,FALSE,NA,"554746789341847553","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mlstarr",0,FALSE,FALSE,NA,NA
"@AskCiti Thank you for letting me activate my new credit card over the phone without a sales pitch",FALSE,0,"AskCiti",2015-01-12 20:01:58,FALSE,NA,"554730022003433472","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MarshaCollier",0,FALSE,FALSE,NA,NA
"@AskCiti Thanks a lot!",FALSE,0,"AskCiti",2015-01-12 18:35:37,FALSE,"554708137962639360","554708291939745794","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","spes_hnd",0,FALSE,FALSE,NA,NA
"@AskCiti I need your e-mail address but can't find anywhere..",FALSE,0,"AskCiti",2015-01-12 18:31:32,FALSE,"554638933091684352","554707264154902531","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","spes_hnd",0,FALSE,FALSE,NA,NA
"@AskCiti what time are the branches open until today in westchester ny?",FALSE,0,"AskCiti",2015-01-12 18:28:18,FALSE,NA,"554706452896833536","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","justphily",0,FALSE,FALSE,NA,NA
"@AskCiti @onecraftychick Thx for the response. After 7 tries I finally found an IVR response that got me to a real person.",FALSE,0,"AskCiti",2015-01-12 18:20:25,FALSE,"554689133906771970","554704466021466112","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","onecraftychick",0,FALSE,FALSE,NA,NA
"@AskCiti credit cards",FALSE,0,"AskCiti",2015-01-12 18:17:30,FALSE,"554664349345001472","554703733913706497","82151473","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","chrisgdanna",0,FALSE,FALSE,NA,NA
"@AskCiti ok thanks!",FALSE,0,"AskCiti",2015-01-12 18:12:30,FALSE,"554702155589091328","554702475413180416","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TanyaL527",0,FALSE,FALSE,NA,NA
"@AskCiti Is there any way to use this card before I get it? I need to book a trip asap.",FALSE,0,"AskCiti",2015-01-12 18:08:36,FALSE,"554701090814705664","554701493467885568","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TanyaL527",0,FALSE,FALSE,NA,NA
"@AskCiti Hello, how long does it take to receive a cc once you are approved?",FALSE,0,"AskCiti",2015-01-12 17:59:13,FALSE,NA,"554699133337210881","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TanyaL527",0,FALSE,FALSE,NA,NA
"@AskCiti is it possible to upgrade my Double Cash World MasterCard to a World Elite MasterCard?",FALSE,0,"AskCiti",2015-01-12 17:02:29,FALSE,NA,"554684855036833792","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twilliamchau",0,FALSE,FALSE,"-118.28616844","34.07191253"
"@AskCiti after 5pm",FALSE,0,"AskCiti",2015-01-12 16:48:48,FALSE,"554673539576778752","554681411731742720","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","arosejens",0,FALSE,FALSE,NA,NA
"@AskCiti I can't private message you for some reason.",FALSE,0,"AskCiti",2015-01-12 16:33:38,FALSE,"554673539576778752","554677594017529856","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","arosejens",0,FALSE,FALSE,NA,NA
"@AskCiti I get the message"" we've had a problem processing your request""
when I try to sign on.",FALSE,0,"AskCiti",2015-01-12 15:37:41,FALSE,NA,"554663512602320896","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","chrisgdanna",0,FALSE,FALSE,NA,NA
"@AskCiti I understand closing cards with no activity. Closing it without warning, especially for a long-time customer, is rude.",FALSE,0,"AskCiti",2015-01-12 15:15:25,FALSE,"554650864724762624","554657910156828672","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TracyTThomas",0,FALSE,FALSE,NA,NA
"@AskCiti Thank you my account has been finally activated .",FALSE,0,"AskCiti",2015-01-12 15:11:54,FALSE,"553550248279547905","554657026102398976","82151473","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","journomayank",0,FALSE,FALSE,NA,NA
"@AskCiti Can I pay my credit card bill with my Citibank Rewards Points?",FALSE,0,"AskCiti",2015-01-12 09:33:03,FALSE,NA,"554571750256570368","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bobbyjonc",0,FALSE,FALSE,NA,NA
"@AskCiti It's surprisingly difficult to find out how, when, and where to access my Citi 1099-INT online. Nothing in settings or help.",FALSE,0,"AskCiti",2015-01-12 08:10:52,FALSE,NA,"554551067807997952","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChrisKouza",0,FALSE,FALSE,NA,NA
"@AskCiti en Bogota Colombia",FALSE,0,"AskCiti",2015-01-12 03:03:51,FALSE,"554472437312942080","554473807529140224","82151473","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DianaDianadtb",0,FALSE,FALSE,NA,NA
"@Citibank @AskCiti  Cómo es posible que demoren una respuesta mas de 2 semanas. . Increíble el mal servicio qur tienen.",FALSE,0,"Citibank",2015-01-12 02:54:09,FALSE,NA,"554471363000668160","80374332","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DianaDianadtb",0,FALSE,FALSE,NA,NA
"@AskCiti Thank You",FALSE,0,"AskCiti",2015-01-12 01:57:16,FALSE,"554455829739753472","554457050521305088","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bellagartenllc",0,FALSE,FALSE,NA,NA
"RT @AskCiti: @bellagartenllc Thx for your feedback. I will forward your tweet to the appropriate team. Pls feel free to reach out for acct …",FALSE,0,NA,2015-01-12 01:57:08,FALSE,NA,"554457014181838848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bellagartenllc",1,TRUE,FALSE,NA,NA
"@AskCiti Is it possible to get my Double Cash World mastercard changed to a world elite mastercard? Thanks!",FALSE,0,"AskCiti",2015-01-12 00:18:11,FALSE,NA,"554432115375624193","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jaredbsn",0,FALSE,FALSE,NA,NA
"@AskCiti How dare you assume that I don't know what website to go to? That is adding insult to injury. Brush up on your manners asap.",FALSE,0,"AskCiti",2015-01-12 00:08:05,FALSE,"554428928761532418","554429571127599104","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DesignSMartly",0,FALSE,FALSE,NA,NA
"@AskCiti Yeah, it's not my error. Your company messed up royally and after an hour on the phone I am closing an account now. I am so mad.",FALSE,0,"AskCiti",2015-01-12 00:07:14,FALSE,"554428928761532418","554429357239046145","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DesignSMartly",0,FALSE,FALSE,NA,NA
"@AskCiti If you email me I will tell you what happened &amp; why I will never trust your company and your website again. You messed up bi time.",FALSE,0,"DesignSMartly",2015-01-12 00:06:05,FALSE,"554427444217020416","554429070898114560","347951347","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DesignSMartly",0,FALSE,FALSE,NA,NA
"@AskCiti The immense run around to get your website to work properly was  part of my life that I want back. Cancelling my card. Your loss.",FALSE,0,"AskCiti",2015-01-11 23:59:38,FALSE,NA,"554427444217020416","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DesignSMartly",0,FALSE,FALSE,NA,NA
"RT @AskCiti: @Southbeachpapi We appreciate your business. If you have any questions we're here to help! Have a great Sunday! ^mb",FALSE,0,NA,2015-01-11 21:48:29,FALSE,NA,"554394440878796800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Southbeachpapi",1,TRUE,FALSE,NA,NA
"@AskCiti Dear sir/madam is it possible to get a US bank account as a non US resident. I planning to go to the US but I have no SSN? Thanks!",FALSE,0,"AskCiti",2015-01-11 21:13:50,FALSE,NA,"554385720077725696","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MitchBrinkman92",0,FALSE,FALSE,NA,NA
"@AskCiti I have a double charge to my account",FALSE,0,"AskCiti",2015-01-11 19:01:00,FALSE,"554351406241832960","554352294050160640","82151473","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WHOisBUDDHA",0,FALSE,FALSE,NA,NA
"@AskCiti OK ... Exactly how is 1% when I buy gas and 1% when I pay better than 3% when I buy with @bofa???",FALSE,0,"AskCiti",2015-01-11 18:06:12,FALSE,NA,"554338499454062593","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jmartella2",0,FALSE,FALSE,NA,NA
"@AskCiti I got approved online on 1/7. Have not received any communication. I have checked SPAM.",FALSE,0,"AskCiti",2015-01-11 18:05:25,FALSE,"554274010440404992","554338303399305216","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","flyingclamp",0,FALSE,FALSE,NA,NA
"@AskCiti you have to follow me in order to receive a DM",FALSE,1,"AskCiti",2015-01-11 17:19:37,FALSE,"553692165759836161","554326777095798786","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lvignoffo",0,FALSE,FALSE,"-71.05016794","42.35833422"
"@AskCiti also talk about sponsoring the Comedy shows I do in Hawaii.",FALSE,0,"AskCiti",2015-01-11 17:01:02,FALSE,"554262681382031360","554322101671186434","82151473","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shaneoceanprice",0,FALSE,FALSE,NA,NA
"@AskCiti Yes it appears now :-)",FALSE,0,"AskCiti",2015-01-11 16:57:28,FALSE,"554074334479020032","554321203838849024","82151473","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","psorsky",0,FALSE,FALSE,NA,NA
"@AskCiti I loved having my mortgage with Citi. Very easy to do business with.  GTS has proved to be difficult from Day 1.",FALSE,0,"erika_foster",2015-01-11 16:19:34,FALSE,"554311061256429570","554311666356461568","930551","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","erika_foster",0,FALSE,FALSE,NA,NA
"@AskCiti no - thank you for asking.  Actually not my insurance, but my mortgage.  Problems with new servicer citi sold the account  to - gts",FALSE,1,"AskCiti",2015-01-11 16:17:10,FALSE,"554305483675537408","554311061256429570","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","erika_foster",0,FALSE,FALSE,NA,NA
"@AskCiti Just messaged you. thanks!",FALSE,1,"AskCiti",2015-01-11 16:11:37,FALSE,"554309510249332736","554309667057590272","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pi3i3",0,FALSE,FALSE,NA,NA
"@AskCiti Credit Card. I need you to follow me for DM",FALSE,0,"AskCiti",2015-01-11 16:06:43,FALSE,"554307852161253376","554308432610992131","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pi3i3",0,FALSE,FALSE,NA,NA
"@AskCiti it has been saying that for two days!",FALSE,0,"pi3i3",2015-01-11 16:02:33,FALSE,"554307313843326976","554307381900111874","2344253993","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pi3i3",0,FALSE,FALSE,NA,NA
"@AskCiti This is what it says right after I set up a security question. http://t.co/NCzCZwj1Of",FALSE,0,"AskCiti",2015-01-11 16:02:16,FALSE,"554306361212014592","554307313843326976","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pi3i3",0,FALSE,FALSE,NA,NA
"@AskCiti email only Vhoneyt@gmail.com",FALSE,0,"AskCiti",2015-01-11 13:48:58,FALSE,"554271377361211392","554273768420691968","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Honey_Tafreshi",0,FALSE,FALSE,NA,NA
"@AskCiti",FALSE,0,"AskCiti",2015-01-11 13:44:45,FALSE,"554271377361211392","554272705311432704","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Honey_Tafreshi",0,FALSE,FALSE,NA,NA
"@AskCiti can i have the exact phone number to call from Greece to US Citibank for atm card issues?",FALSE,0,"AskCiti",2015-01-11 11:04:31,FALSE,NA,"554232381117595649","82151473","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hgiannatselis",0,FALSE,FALSE,"23.7459492","37.9716999"
"Dear @Citi you are the worst on every level, Do not do business with these crooks! @AskCiti",FALSE,0,NA,2015-01-11 10:55:23,FALSE,NA,"554230083301670913",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","xisahybugob",0,FALSE,FALSE,NA,NA
"@AskCiti You are allowing third world to operate in INdia..",FALSE,0,"pradeepxplorer",2015-01-11 07:03:30,FALSE,"553054799290064897","554171725504450560","2912641819","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pradeepxplorer",0,FALSE,FALSE,NA,NA
"@AskCiti You allowed US Immigration and Thai Immigration to run a show and torture me.. I demand them executed now..",FALSE,0,"AskCiti",2015-01-11 07:03:13,FALSE,"552827374417752064","554171655254048769","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pradeepxplorer",0,FALSE,FALSE,NA,NA
"@AskCiti and also chase group.. i need my money..",FALSE,0,"AskCiti",2015-01-11 07:02:16,FALSE,"552827374417752064","554171415339872256","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pradeepxplorer",0,FALSE,FALSE,NA,NA
"@AskCiti I am unable to lead a life with a woman since 2001 because of crime commited by citigroup and wellsfargo and US govt and Indian gov",FALSE,0,"AskCiti",2015-01-11 07:01:57,FALSE,"552827374417752064","554171337053175809","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pradeepxplorer",0,FALSE,FALSE,NA,NA
"@AskCiti Hi, I've never seen ""business"" hours used.  Does above mean 3-6 business days?",FALSE,0,"AskCiti",2015-01-11 03:40:13,FALSE,"552951538369712129","554120569621200896","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","flyingclamp",0,FALSE,FALSE,NA,NA
"@AskCiti thanks for the very personal and direct service. Makes a big difference.",FALSE,0,"AskCiti",2015-01-11 02:05:05,FALSE,NA,"554096627989118976","82151473","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Flo_Mein",0,FALSE,FALSE,NA,NA
"@AskCiti yes, and i have called but have not had any success.   can I DM you.",FALSE,0,"AskCiti",2015-01-11 01:59:49,FALSE,"553997826502696961","554095304853979137","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","katieroo",0,FALSE,FALSE,NA,NA
"@AskCiti Hi, tweeted a couple of hours ago.  Keep trying to log into account. Am told site is having temporary delays. Pls advise status Thx",FALSE,0,"AskCiti",2015-01-11 01:52:45,FALSE,NA,"554093526062219264","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","katieroo",0,FALSE,FALSE,NA,NA
"@AskCiti I can't DM you if you're not following me - or am I missing something?",FALSE,0,"AskCiti",2015-01-11 00:22:47,FALSE,"553199195176583168","554070881736347648","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","psorsky",0,FALSE,FALSE,NA,NA
"@AskCiti I obviously need to order a new card. How do I go about that?",FALSE,0,"AskCiti",2015-01-11 00:15:04,FALSE,"553549853104812036","554068943892008961","82151473","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","jenkel54",0,FALSE,FALSE,NA,NA
"@AskCiti Wish I'd known that before but is good to know for future reference",FALSE,0,"AskCiti",2015-01-11 00:14:43,FALSE,"554068523539247105","554068853055946752","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MikeKonowitz",0,FALSE,FALSE,"-96.80412905","32.77588444"
"@AskCiti Your rep promised me I could get into an indoor branch ATM to deposit checks. Nope. Locked. 30 min of my trip wasted &amp; $12 uber.",FALSE,0,"AskCiti",2015-01-11 00:04:50,FALSE,NA,"554066366110502913","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MikeKonowitz",0,FALSE,FALSE,"-96.8041321","32.77588452"
"@AskCiti fuck you I'm sewing one of your stupid ass employees",FALSE,0,"AskCiti",2015-01-10 23:54:20,FALSE,"554061235835383808","554063722683985920","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TonySa15",0,FALSE,FALSE,NA,NA
"@AskCiti We made two transfers via mobile app. Both failed but it's taken the money out our account twice. Very unhappy.",FALSE,0,"AskCiti",2015-01-10 23:18:49,FALSE,"554049547224498176","554054784722804736","82151473","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","dantmobi",0,FALSE,FALSE,NA,NA
"@AskCiti Will call next week.....but this is what I get. http://t.co/gFuGlwHzpk",FALSE,0,"AskCiti",2015-01-10 23:18:48,FALSE,"554054183742365696","554054783607111681","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rynlyn",0,FALSE,FALSE,NA,NA
"@AskCiti Hi, need help regarding my account but for some reason i am not able to find an your customer service email address?",FALSE,0,"AskCiti",2015-01-10 22:53:13,FALSE,"553903955626184705","554048342783983616","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","stvorina",0,FALSE,FALSE,NA,NA
"@AskCiti Actually there's no confusion. Your UK mobile app isn't working right and I suggest you fix it!",FALSE,0,"AskCiti",2015-01-10 22:50:45,FALSE,"553980978327482368","554047724786819072","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dantmobi",0,FALSE,FALSE,NA,NA
"@AskCiti I have a question about refunds made to a CC account after its been closed? How would that work? I still have other open Citi CCs.",FALSE,0,"AskCiti",2015-01-10 20:19:03,FALSE,NA,"554009547321638912","82151473","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","shauravd",0,FALSE,FALSE,NA,NA
"@AskCiti thank you so much, Tony!",FALSE,0,"AskCiti",2015-01-10 20:14:04,FALSE,"554006765994782721","554008292763402240","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jonnymgiglio",0,FALSE,FALSE,NA,NA
"@AskCiti Thank you for the help! Glad we got that resolved",FALSE,0,"AskCiti",2015-01-10 19:56:48,FALSE,"554003847673573376","554003947246338049","82151473","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","zinakumok",0,FALSE,FALSE,NA,NA
"@AskCiti thank you very much",FALSE,0,"AskCiti",2015-01-10 19:45:04,FALSE,"554000595670302721","554000992149450754","82151473","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Vengealot",0,FALSE,FALSE,NA,NA
"@AskCiti can you tell me where the closest branch is to zip 08008? A lot of them seem to be permanently closed.",FALSE,0,"AskCiti",2015-01-10 19:40:55,FALSE,"553999092591128576","553999948367536130","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jonnymgiglio",0,FALSE,FALSE,NA,NA
"@AskCiti its a japan account do you have any idea bout it?",FALSE,0,"AskCiti",2015-01-10 19:40:10,FALSE,"553998964765523971","553999759019888641","82151473","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Vengealot",0,FALSE,FALSE,NA,NA
"@AskCiti hello! The email address was incorrect on my new account. Thus I did not receive a signature card. Can one be reemailed?",FALSE,0,"AskCiti",2015-01-10 19:32:32,FALSE,NA,"553997839203045376","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jonnymgiglio",0,FALSE,FALSE,NA,NA
"@AskCiti and also it have been more than 2 years i didnt use the card. Any limit from that?",FALSE,0,"AskCiti",2015-01-10 19:23:47,FALSE,"553994434078318594","553995638195912704","82151473","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Vengealot",0,FALSE,FALSE,NA,NA
"@AskCiti I am trying to log into my online account but received a message that says Temporary Delay.   Please advise if site is down.",FALSE,0,"AskCiti",2015-01-10 19:23:45,FALSE,NA,"553995630272868354","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","katieroo",0,FALSE,FALSE,NA,NA
"@AskCiti how about weekend? Cause today i try to withdraw and could only get 500chf in switzerland. And how about weekend?",FALSE,0,"AskCiti",2015-01-10 19:23:12,FALSE,"553994434078318594","553995492720644096","82151473","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Vengealot",0,FALSE,FALSE,NA,NA
"@AskCiti Hasn't even been 30 days yet. Points were gone as soon as card was canceled.",FALSE,0,"AskCiti",2015-01-10 19:12:23,FALSE,"553986850030112769","553992767672561664","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","zinakumok",0,FALSE,FALSE,NA,NA
"@askciti i would like to ask why my bank card couldn't withdraw more than 1000chf from not citibank atm. Is there any amount limit per day?",FALSE,0,"AskCiti",2015-01-10 19:08:10,FALSE,NA,"553991707227070464","82151473","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Vengealot",0,FALSE,FALSE,NA,NA
"@AskCiti Asked to send address verification upon opening checking acct. Where? And fax? Would be fast/easy. Thx!",FALSE,0,"AskCiti",2015-01-10 18:35:55,FALSE,NA,"553983590296719360","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NoCostInBoston",0,FALSE,FALSE,"0","0"
"@AskCiti where can 1 turn after 10+ calls 3+ months &amp; several layers of CSRs doesn't resolve an ongoing issue of missing promotional bonuses",FALSE,0,"AskCiti",2015-01-10 18:19:26,FALSE,NA,"553979443585515520","82151473","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Flo_Mein",0,FALSE,FALSE,NA,NA
"@AskCiti Thank you, that fixed my problem:)",FALSE,0,"AskCiti",2015-01-10 17:47:15,FALSE,"553966708894232577","553971342513426432","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","roscrew",0,FALSE,FALSE,NA,NA
"RT @emmanuelheifa: @MelissaLeeCNBC VKON™ Ratings (60) @AskCiti; 310M+ Viewers via @CarlosMBorbon Diaoyu Oil Find Ads @globaltimesnews:http:…",FALSE,0,NA,2015-01-10 17:43:21,FALSE,NA,"553970365064835072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CarlosMBorbon",1,TRUE,FALSE,NA,NA
"@AskCiti Is your credit card site down? I can't get on to schedule payments",FALSE,0,"AskCiti",2015-01-10 17:25:58,FALSE,"553903955626184705","553965990414127104","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","roscrew",0,FALSE,FALSE,NA,NA
"@MelissaLeeCNBC VKON™ Ratings (60) @AskCiti; 310M+ Viewers via @CarlosMBorbon Diaoyu Oil Find Ads @globaltimesnews:http://t.co/OdjlVm6KQv",FALSE,0,"MelissaLeeCNBC",2015-01-10 17:07:35,FALSE,"553638970106871808","553961361357950976","1347071545","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","emmanuelheifa",1,FALSE,FALSE,NA,NA
"@AskCiti No. Nice person but no resolution.",FALSE,0,"AskCiti",2015-01-10 16:42:49,FALSE,"553953891663237121","553955128030801920","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","132grafton",0,FALSE,FALSE,NA,NA
"@AskCiti @Citi troy catalan worst cust rep! Not willing to help!",FALSE,0,"AskCiti",2015-01-10 15:41:59,FALSE,NA,"553939819378638848","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Me_Jonathan",0,FALSE,FALSE,NA,NA
"@AskCiti @Citi Trot Catalan of Citi Philippines is the worst rep! Walang initiative!",FALSE,0,"AskCiti",2015-01-10 15:40:55,FALSE,NA,"553939550595059712","82151473","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Me_Jonathan",0,FALSE,FALSE,"121.0121023","14.55138019"
"@AskCiti I was using Chrome. I switched to Firefox and everything worked fine. And I'm on a PC. I got in okay, but something to look into?",FALSE,0,"AskCiti",2015-01-10 15:24:18,FALSE,"553932006321823744","553935369616781312","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kimmaylou",0,FALSE,FALSE,NA,NA
"@AskCiti Is the CitiBank site going through maintenance? I click ""Sign On"" and NOTHING happens.",FALSE,0,"AskCiti",2015-01-10 15:09:07,FALSE,NA,"553931547699867648","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kimmaylou",0,FALSE,FALSE,NA,NA
"@AskCiti I don't have $90 to pay today and I don't need a payment plan.  I was just trying to make a couple smaller payments thrru the mnth",FALSE,1,"AskCiti",2015-01-10 13:21:29,FALSE,"553723263344721921","553904463132368896","82151473","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SaraMechell",0,FALSE,FALSE,NA,NA
