"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@BofA_Help My refi contact called me &amp; he was super helpful &amp; took time 2 understand issue. Ty VERY much 4 help!!",FALSE,0,"BofA_Help",2015-01-13 21:42:38,FALSE,"554742281765650432","555117745000300544","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pinksnowflake28",0,FALSE,FALSE,NA,NA
"@BofA_Help Thank you",FALSE,0,"BofA_Help",2015-01-13 21:42:33,FALSE,"555115833102704640","555117725454852097","18735040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Silky_Johnson88",0,FALSE,FALSE,NA,NA
"@BofA_Help how about you guys let me hold on to your money instead and I'll give you .00001% in interest every month for it, deal?",FALSE,0,"BofA_Help",2015-01-13 21:42:32,FALSE,"555115805663588352","555117717837979648","18735040","<a href=""http://getfalcon.pro"" rel=""nofollow"">The Real Falcon Pro</a>","icecicle04",0,FALSE,FALSE,NA,NA
"@BofA_Help I just spoke with someone from your dept.",FALSE,0,"BofA_Help",2015-01-13 21:39:13,FALSE,"555115197724364801","555116882588495872","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WillLogan1",0,FALSE,FALSE,NA,NA
"@BofA_Help can I get my check card changed? I want a NY Giants one.  You used to be able to pick o. The website what kind of cc u wanted.",FALSE,0,"BofA_Help",2015-01-13 21:34:05,FALSE,NA,"555115592043487233","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mskenia",0,FALSE,FALSE,NA,NA
"@BofA_Help not bout to discuss via Twitter..",FALSE,0,"BofA_Help",2015-01-13 21:27:13,FALSE,"555113490198061056","555113866158694401","18735040","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","dj_juic3",0,FALSE,FALSE,NA,NA
"@BofA_Help you guys are stilll sending stuff to an address i haven't lived since the 90's.. wtf.. you get the right addy when sending a bill",FALSE,0,"BofA_Help",2015-01-13 21:23:32,FALSE,NA,"555112937283936257","18735040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MarkRiccadonna",0,FALSE,FALSE,NA,NA
"@BofA_Help hi! I fixed my problem. Thanks a bunch!",FALSE,0,"BofA_Help",2015-01-13 21:16:57,FALSE,"555111140330860545","555111279179104259","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alyssa4259",0,FALSE,FALSE,NA,NA
"@BofA_Help I have It fixed now.  Thank you",FALSE,0,"BofA_Help",2015-01-13 21:00:41,FALSE,"555082428445126658","555107188445036546","18735040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jaecece",0,FALSE,FALSE,NA,NA
"@BofA_Help I can barely use Twitter. My tablet is preventing me from transfering to a credit card. Plus One question? Thank you!",FALSE,0,"BofA_Help",2015-01-13 20:54:01,FALSE,NA,"555105510551080960","18735040","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","bettergershom",0,FALSE,FALSE,NA,NA
"@BofA_Help Someone signed up for a BofA account w/ my email address. I keep getting their alert emails. How can I stop getting these?",FALSE,0,"BofA_Help",2015-01-13 20:52:29,FALSE,NA,"555105122213048321","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jessicacheung",0,FALSE,FALSE,NA,NA
"RT @BofA_Help: @jaguarspaww   We are following up to see if you need assistance. Please let us know if there's anything we can do to help. …",FALSE,0,NA,2015-01-13 20:52:03,FALSE,NA,"555105016059408384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jaguarspaww",1,TRUE,FALSE,NA,NA
"@BofA_Help Aw i appreciate the concern but I'll be alright!",FALSE,0,"BofA_Help",2015-01-13 20:22:18,FALSE,"555096813439819776","555097526408597504","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PatBigbe",0,FALSE,FALSE,NA,NA
"@BofA_Help Hi thanks, I've already submitted a fraud report. I've been notified that I will be getting a new card in the mail soon.",FALSE,0,"BofA_Help",2015-01-13 20:13:50,FALSE,"555094804624080896","555095398017417216","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","westcoaststyle",0,FALSE,FALSE,NA,NA
"@BofA_Help Just did. Thank you!",FALSE,0,"BofA_Help",2015-01-13 20:13:48,FALSE,"555086179742531586","555095387988852736","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mikeisonthenets",0,FALSE,FALSE,NA,NA
"@BofA_Help unless you wanna donate 1 million dollars to me than I don't need ur help",FALSE,0,"BofA_Help",2015-01-13 20:10:48,FALSE,"555094238795673600","555094632011296768","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lilaaaye",0,FALSE,FALSE,NA,NA
"@BofA_Help I'll be going to a branch today to get it working, thank you.",FALSE,0,"BofA_Help",2015-01-13 20:09:25,FALSE,"555091213335146496","555094287415652352","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NealRCK666",0,FALSE,FALSE,NA,NA
"@BofA_Help I called in and someone helped me, thank you.",FALSE,0,"BofA_Help",2015-01-13 20:06:19,FALSE,"555093276869816321","555093503949430784","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xKelsealee",0,FALSE,FALSE,NA,NA
"@BofA_Help this is exactly why I am so frustrated with the service!",FALSE,0,"BofA_Help",2015-01-13 19:58:05,FALSE,"555091087808016384","555091431526633472","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WillLogan1",0,FALSE,FALSE,NA,NA
"@BofA_Help I already sent my phone number and you responded.",FALSE,0,"BofA_Help",2015-01-13 19:57:31,FALSE,"555091087808016384","555091290564468736","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WillLogan1",0,FALSE,FALSE,NA,NA
"<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> RT @MakeNU_SQUIRTnU: “@_Juicy_Drips: @BofA_Help yea tell them to unlock my account so I can get my 2150!!!”<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> @Ebon_ee",FALSE,0,NA,2015-01-13 19:57:10,FALSE,NA,"555091201876328448",NA,"<a href=""http://tweetlogix.com"" rel=""nofollow"">Tweetlogix</a>","Ebon_ee",0,FALSE,FALSE,NA,NA
"@BofA_Help Why is there a withdraw fee w/ Santander in Mexico City now? I thought u were partners &amp; there weren't cash withdraw fees!",FALSE,0,"BofA_Help",2015-01-13 19:54:42,FALSE,NA,"555090580552683521","18735040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aprilguthrie",0,FALSE,FALSE,NA,NA
"@BofA_Help im at the bank right now about to go off and make a scene but thank u Kathy I don't blame u",FALSE,0,"BofA_Help",2015-01-13 19:53:27,FALSE,"555089472342458369","555090268639068160","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lilaaaye",0,FALSE,FALSE,NA,NA
"“@_Juicy_Drips: @BofA_Help yea tell them to unlock my account so I can get my 2150!!!”<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> @Ebon_ee",FALSE,0,"_Juicy_Drips",2015-01-13 19:53:07,FALSE,"555020966992961538","555090183742169088","232048753","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MakeNU_SQUIRTnU",0,FALSE,FALSE,NA,NA
"@BofA_Help @BudBunnny she can't call you, cause you took all her money. you guys suck.",FALSE,2,"BofA_Help",2015-01-13 19:51:44,FALSE,"555089529628295168","555089835480727552","18735040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aspen_Ora",0,FALSE,FALSE,NA,NA
"@BofA_Help Thankyou.",FALSE,0,"BofA_Help",2015-01-13 19:49:44,FALSE,"555088303448666112","555089332785000448","18735040","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","Bryan__Habibi",0,FALSE,FALSE,NA,NA
"@BofA_Help Hi, thanks for the follow up, I was able to change it on my computer (couldn't see it on my phone.) have a good day!",FALSE,0,"BofA_Help",2015-01-13 19:42:48,FALSE,"555086285199925249","555087585693814786","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SistahhStorm",0,FALSE,FALSE,NA,NA
"@BofA_Help This makes $100+ that I have been charged over the past yr in maint. fees. Would appreciate someone calling. Very frustrating",FALSE,0,"BofA_Help",2015-01-13 19:38:50,FALSE,NA,"555086587902844928","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","audreyhkim",0,FALSE,FALSE,NA,NA
"@BofA_Help I have been charged a maintenance fee AGAIN for my e-banking acct. I do not use a teller and this was clarified last time.",FALSE,0,"BofA_Help",2015-01-13 19:37:18,FALSE,NA,"555086204220473344","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","audreyhkim",0,FALSE,FALSE,NA,NA
"@BofA_Help    Yes I would like a loan modification or refinance",FALSE,0,"BofA_Help",2015-01-13 19:36:34,FALSE,"550372127988535297","555086018635124736","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","spectorguy",0,FALSE,FALSE,NA,NA
"@BofA_Help LMAO NO GET AWAY FROM ME",FALSE,0,"BofA_Help",2015-01-13 19:33:39,FALSE,"555084808259637248","555085286502191104","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sazon_completa",0,FALSE,FALSE,NA,NA
"@BofA_Help my credit card acct isn't showing on my BofA app, only my checking &amp; savings... Is this new?",FALSE,0,"BofA_Help",2015-01-13 19:31:05,FALSE,NA,"555084640680046592","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mitchyculture",0,FALSE,FALSE,NA,NA
"@BofA_Help Will do.  Thank you!",FALSE,0,"BofA_Help",2015-01-13 19:30:56,FALSE,"555081858703425537","555084602730348544","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ESteckis",0,FALSE,FALSE,NA,NA
"@BofA_Help No, I have not; I just wondered why anyone would use the donation option instead of getting more cash and donating it themselves",FALSE,0,"BofA_Help",2015-01-13 19:28:44,FALSE,"555002498222940160","555084045701238784","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tanonev",0,FALSE,FALSE,NA,NA
"@BofA_Help could I get some help. Please!! <ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BD><ed><U+00B9><U+008F>",FALSE,0,"BofA_Help",2015-01-13 19:26:24,FALSE,NA,"555083459182329856","18735040","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","Bryan__Habibi",0,FALSE,FALSE,NA,NA
"@BofA_Help    &gt;.&gt; no I already called you guys and got handed a pile of shit I don't need it tweeted at me also.",FALSE,1,"BofA_Help",2015-01-13 19:22:38,FALSE,"555081699856760833","555082512037212161","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BudBunnny",0,FALSE,FALSE,NA,NA
"@BofA_Help I warned you and what did you do to help me? You sat idly by with your arms crossed above your keyboard and neglected my cries <ed><U+00A0><U+00BD><ed><U+00B8><U+00A1>",FALSE,0,"BofA_Help",2015-01-13 19:21:16,FALSE,NA,"555082169643581440","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rekoali",0,FALSE,FALSE,NA,NA
"@BofA_Help I have been calling for a month about my credit card &amp; this month I get a late for a card fee for a card I've been calling about",FALSE,0,"BofA_Help",2015-01-13 19:16:30,FALSE,"555076289150083074","555080970030682112","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mc_hayess",0,FALSE,FALSE,NA,NA
"@BofA_Help I bought something online and I don’t recive it yet can I dispute it on a debit card. Please help.",FALSE,0,"BofA_Help",2015-01-13 19:14:32,FALSE,NA,"555080472590417920","18735040","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","Bryan__Habibi",0,FALSE,FALSE,NA,NA
"@BofA_Help Too late. Damage is done. Mortgage refi process horrible.Check your files for reason why. I'll never do business with BofA again!",FALSE,1,"BofA_Help",2015-01-13 19:09:18,FALSE,"555077491107577856","555079155801268225","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cherylfsm",0,FALSE,FALSE,NA,NA
"@BofA_Help thanks, but think I'll be going to an actual location with copy of email.",FALSE,0,"BofA_Help",2015-01-13 18:58:28,FALSE,"554786065069129729","555076429830823936","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bon_siobhan",0,FALSE,FALSE,NA,NA
"Why yall only got one teller working? It's prime time for working professionals tryna handle business on their lunch break @BofA_Help",FALSE,0,NA,2015-01-13 18:56:59,FALSE,NA,"555076058710806528",NA,"<a href=""http://tweetlogix.com"" rel=""nofollow"">Tweetlogix</a>","TubbyFiasco",0,FALSE,FALSE,NA,NA
"@BofA_Help there really isn't anything you guys could help me with.",FALSE,0,"BofA_Help",2015-01-13 18:56:55,FALSE,"555069305671671808","555076041648381952","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AsiahDean",0,FALSE,FALSE,"-84.20249783","33.78552976"
"Cannot wait to be done with @BofA_Help <ed><U+00A0><U+00BD><ed><U+00B8><U+00A1><ed><U+00A0><U+00BD><ed><U+00B8><U+00A4><U+270C><U+FE0F>",FALSE,0,NA,2015-01-13 18:51:22,FALSE,NA,"555074641845186560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mc_hayess",0,FALSE,FALSE,NA,NA
"@JustCaustic @soupersoaker @BofA_Help some of Yall gettin lonely huh????",FALSE,1,"JustCaustic",2015-01-13 18:48:57,FALSE,"555073431243194368","555074036976201728","54453673","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","laur44n",0,FALSE,FALSE,NA,NA
"Please pray for me, ugh I hate dealing with this bank @BofA_Help",FALSE,1,NA,2015-01-13 18:48:26,FALSE,NA,"555073903983214592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mc_hayess",0,FALSE,FALSE,NA,NA
"@soupersoaker bitches always come crawling back I swear ""@BofA_Help: @JustCaustic  Hi, what happened? Anything I can do to help? ^am""",FALSE,2,"soupersoaker",2015-01-13 18:46:33,FALSE,NA,"555073431243194368","2657291383","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JustCaustic",0,FALSE,FALSE,NA,NA
"@BofA_Help Hi! Transactions overnight over drafted my acct racking up $140 in fees. I have funds in savings. How can I get those reversed?",FALSE,0,"BofA_Help",2015-01-13 18:41:00,FALSE,NA,"555072036213911554","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mikeisonthenets",0,FALSE,FALSE,NA,NA
"@BofA_Help I was and your rep was very pleasant. Thanks for the contact. <U+270C><U+FE0F>",FALSE,0,"BofA_Help",2015-01-13 18:40:45,FALSE,"555058783261831168","555071972179447809","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DancinKim76",0,FALSE,FALSE,NA,NA
"<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> RT @_Juicy_Drips: @BofA_Help yea tell them to unlock my account so I can get my 2150!!!",FALSE,0,NA,2015-01-13 18:35:30,FALSE,NA,"555070652248780803",NA,"<a href=""http://tweetlogix.com"" rel=""nofollow"">Tweetlogix</a>","Ebon_ee",0,FALSE,FALSE,NA,NA
"@BofA_Help never mind I know what happened",FALSE,0,"BofA_Help",2015-01-13 18:35:22,FALSE,"555069474442051585","555070616173150208","18735040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WindowGuyzUSA",0,FALSE,FALSE,NA,NA
"@BofA_Help yes, thanks. Card cancelled (suspected breach) new one issued.  No email from BofA about cancellation, maybe an idea for future?",FALSE,0,"BofA_Help",2015-01-13 18:32:22,FALSE,"555068935809560576","555069862079660032","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ESteckis",0,FALSE,FALSE,NA,NA
"@BofA_Help thank you",FALSE,0,"BofA_Help",2015-01-13 18:31:42,FALSE,"555065147161866241","555069696374870016","18735040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RobertGreenhous",0,FALSE,FALSE,NA,NA
".@BofA_Help They're working on it. They applied someone's $20k payment to our account by mistake. Waiting on call back w/ resolution.",FALSE,0,"BofA_Help",2015-01-13 18:31:33,FALSE,"555038153900580865","555069656994549760","18735040","<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>","jakelupardus",0,FALSE,FALSE,NA,NA
"RT @BofA_Help: @lilaaaye  I’d be happy to give you a call to discuss your concerns. Please DM name/zip/phone. ^am",FALSE,0,NA,2015-01-13 18:25:13,FALSE,NA,"555068064816168960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lilaaaye",1,TRUE,FALSE,NA,NA
"@BofA_Help no thank you. The help won't be necessary.",FALSE,0,"BofA_Help",2015-01-13 18:24:03,FALSE,"555059484239093760","555067769168072704","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AsiahDean",0,FALSE,FALSE,"-84.2024885","33.78522431"
"@BofA_Help no. I'm waiting for a sign-up bonus. As a valued customer I need to be lured away from my financial institution",FALSE,0,"BofA_Help",2015-01-13 18:23:44,FALSE,"555067299313774592","555067689287180289","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ActiveAdrian",0,FALSE,FALSE,NA,NA
"@BofA_Help Sale date is tomorrow. Owner submitted loan mod but why lender still pursue with foreclosure. Pls help my number is 408-833-0862.",FALSE,0,"BofA_Help",2015-01-13 18:19:09,FALSE,NA,"555066534867906560","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WINNIE05762530",0,FALSE,FALSE,NA,NA
"@BofA_Help Five Points store in Columbia, SC",FALSE,0,"BofA_Help",2015-01-13 18:13:55,FALSE,"554731900204752896","555065220453105664","18735040","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","KikisOwner",0,FALSE,FALSE,NA,NA
"@BofA_Help it's fine I'm heading down there to see you guys in person no worries",FALSE,0,"BofA_Help",2015-01-13 18:08:54,FALSE,"555039859845652480","555063958387036161","18735040","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>","clouble_helix",0,FALSE,FALSE,NA,NA
"RT @AdoreMe_Xo: @PoohShmurda_OTS @BofA_Help AIN'T <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD>",FALSE,0,NA,2015-01-13 18:08:12,FALSE,NA,"555063779701313536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PoohShmurda_OTS",1,TRUE,FALSE,NA,NA
"@PoohShmurda_OTS @BofA_Help AIN'T <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD>",FALSE,1,"PoohShmurda_OTS",2015-01-13 18:07:35,FALSE,"555062695784099840","555063627196432384","153434136","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AdoreMe_Xo",1,FALSE,FALSE,NA,NA
"RT @PoohShmurda_OTS: ain't gettin our account # “@AdoreMe_Xo: ""@BofA_Help: @AdoreMe_Xo  Hi, what happened? Anything I can do to help?"" @Poo…",FALSE,0,NA,2015-01-13 18:07:27,FALSE,NA,"555063590064242688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AdoreMe_Xo",1,TRUE,FALSE,NA,NA
"ain't gettin our account # “@AdoreMe_Xo: ""@BofA_Help: @AdoreMe_Xo  Hi, what happened? Anything I can do to help?"" @PoohShmurda_OTS <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> look”",FALSE,0,"AdoreMe_Xo",2015-01-13 18:03:53,FALSE,"555062323984220160","555062695784099840","371657586","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PoohShmurda_OTS",1,FALSE,FALSE,NA,NA
"@BofA_Help you guys done messed up too many times im going to bank with @WellsFargo now",FALSE,2,"BofA_Help",2015-01-13 18:03:17,FALSE,"555057291486314496","555062541429518336","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lilaaaye",0,FALSE,FALSE,NA,NA
"""@BofA_Help: @AdoreMe_Xo  Hi, what happened? Anything I can do to help? ^am"" @PoohShmurda_OTS <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> look",FALSE,0,NA,2015-01-13 18:02:25,FALSE,NA,"555062323984220160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AdoreMe_Xo",0,FALSE,FALSE,NA,NA
"RT @BofA_Help: @lilaaaye  Hi, what happened? Anything I can do to help? ^am",FALSE,0,NA,2015-01-13 17:56:39,FALSE,NA,"555060872495001600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lilaaaye",1,TRUE,FALSE,NA,NA
"RT @BofA_Help: @lilaaaye  What happened? Anything I can do to help? ^ls",FALSE,0,NA,2015-01-13 17:56:38,FALSE,NA,"555060867889639425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lilaaaye",1,TRUE,FALSE,NA,NA
"@BofA_Help having trouble finding any using your card while traveling link?",FALSE,0,"BofA_Help",2015-01-13 17:55:48,FALSE,"555058126765166594","555060660523237376","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","theroo0132",0,FALSE,FALSE,NA,NA
"@BofA_Help no, you a guys are awful. I'm closing my account.",FALSE,0,"BofA_Help",2015-01-13 17:55:00,FALSE,"555058672125370370","555060460131995648","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","__bupe",0,FALSE,FALSE,NA,NA
"@BofA_Help I am wanting to open savings to go with my checking that I currently have. Am I eligible for that?",FALSE,0,"BofA_Help",2015-01-13 17:53:40,FALSE,NA,"555060123593228288","18735040","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","hip_anjel",0,FALSE,FALSE,NA,NA
"@BofA_Help I got someone who was extremely helpful when I called the helpline a second time. Have a great day! :-)",FALSE,0,"BofA_Help",2015-01-13 17:49:57,FALSE,"555058664235859968","555059188616151041","18735040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tegbe",0,FALSE,FALSE,NA,NA
"RT @cmbrookins: I called for a new card. But I shouldn't have to call to find out my card was cancelled! Email/call notify. Snail mail obso…",FALSE,0,NA,2015-01-13 17:45:42,FALSE,NA,"555058118087168000",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","KNRwrites",3,TRUE,FALSE,NA,NA
"@BofA_Help Waiting for a pending transaction on my credit card to either b successful or cancelled since Thursday. No help from ""contact us""",FALSE,1,"BofA_Help",2015-01-13 17:43:28,FALSE,NA,"555057557451317249","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ShrewdSumit",0,FALSE,FALSE,NA,NA
"RT @cmbrookins: I called for a new card. But I shouldn't have to call to find out my card was cancelled! Email/call notify. Snail mail obso…",FALSE,0,NA,2015-01-13 17:43:16,FALSE,NA,"555057506893197312",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JamesSillwood",3,TRUE,FALSE,NA,NA
"@cmbrookins @BofA_Help Did the same thing to my mother. BoA is a goliath that generally treats its customers as beggars. My family canceled.",FALSE,1,"cmbrookins",2015-01-13 17:41:25,FALSE,"555056588117917696","555057042185265152","25537232","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheRealDominia",0,FALSE,FALSE,NA,NA
"RT @cmbrookins: I called for a new card. But I shouldn't have to call to find out my card was cancelled! Email/call notify. Snail mail obso…",FALSE,0,NA,2015-01-13 17:41:25,FALSE,NA,"555057038435573760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rwmassey",3,TRUE,FALSE,NA,NA
"I called for a new card. But I shouldn't have to call to find out my card was cancelled! Email/call notify. Snail mail obsolete. @BofA_Help",FALSE,1,"BofA_Help",2015-01-13 17:39:37,FALSE,"555047226763116544","555056588117917696","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cmbrookins",3,FALSE,FALSE,NA,NA
"@BofA_Help why can I login to my accounts?",FALSE,0,"BofA_Help",2015-01-13 17:31:46,FALSE,"555053433259307009","555054610969145345","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WindowGuyzUSA",0,FALSE,FALSE,NA,NA
"Looks like I'll be transferring all of my money to @PNCBank ... Tired of @BofA_Help and their practices. No longer customer oriented.",FALSE,0,NA,2015-01-13 17:26:29,FALSE,NA,"555053282918670336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","laishihara",0,FALSE,FALSE,NA,NA
