"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@BofA_Help I did not contact you",FALSE,0,"BofA_Help",2015-01-08 19:54:13,FALSE,"553268595766362113","553278522261651456","18735040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CABrokerThom",0,FALSE,FALSE,NA,NA
"@BofA_Help tried calling back after voicemail &amp; was on hold for a really long time...I am confused by message I got since my acct looks fine",FALSE,0,"BofA_Help",2015-01-08 19:47:53,FALSE,NA,"553276927906447360","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","selfloveperks",0,FALSE,FALSE,NA,NA
"@BofA_Help can you follow so I can DM some info?",FALSE,0,"BofA_Help",2015-01-08 19:45:54,FALSE,NA,"553276426485370881","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sean_VanGordon",0,FALSE,FALSE,NA,NA
"@BofA_Help Problem resolved (thanks) but I shouldn't be on hold for 28 minutes to the FRAUD Dept before speaking to a human.",FALSE,0,"BofA_Help",2015-01-08 19:43:23,FALSE,"553274961440559106","553275795871784960","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BHScanner",0,FALSE,FALSE,NA,NA
"@BofA_Help Yes what is your procedure for Bolshevik revolutions",FALSE,0,"BofA_Help",2015-01-08 19:12:20,FALSE,"553267788945825792","553267981547872256","18735040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WillowMouse",0,FALSE,FALSE,NA,NA
"@BofA_Help thank you. I will.",FALSE,0,"BofA_Help",2015-01-08 18:44:37,FALSE,"553260394765361152","553261005497978880","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Emo82Munoz",0,FALSE,FALSE,NA,NA
"RT @BofA_Help: @Emo82Munoz I work for Bank of America &amp; appreciate your interest. Please visit http://t.co/M5w37FkgT0 for more info on our …",FALSE,0,NA,2015-01-08 18:44:20,FALSE,NA,"553260935369228288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Emo82Munoz",1,TRUE,FALSE,NA,NA
"@BofA_Help so you reach out the second someone says something bad, but then leave them hanging.  Again, awesome business practices.",FALSE,0,"BofA_Help",2015-01-08 18:41:08,FALSE,NA,"553260130637463553","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MorgenAlexis",0,FALSE,FALSE,NA,NA
"@BofA_Help it's settled thank you!",FALSE,0,"BofA_Help",2015-01-08 18:22:38,FALSE,"553254844589670401","553255471608758274","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MikeysFamous",0,FALSE,FALSE,NA,NA
"@BofA_Help It's always like though, even on the 1st and 15th.",FALSE,0,"BofA_Help",2015-01-08 18:22:26,FALSE,"553254865125007362","553255423537471488","18735040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SenorMalcolm",0,FALSE,FALSE,NA,NA
"@BofA_Help Wow there is good customer service. May you call me tmrw or is there a specific time?",FALSE,0,"BofA_Help",2015-01-08 18:18:15,FALSE,"553252392859627520","553254370390052864","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Pinogrigioo",0,FALSE,FALSE,NA,NA
"RT @BofA_Help: @Pinogrigioo If you would like, we can call you to discuss your concerns. Pl DM your name, zip &amp; phone so we can give you a …",FALSE,0,NA,2015-01-08 18:17:41,FALSE,NA,"553254228006043648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Pinogrigioo",1,TRUE,FALSE,NA,NA
"@BofA_Help would not like to broadcast my account number on Twitter.  If you can private message me that would be ideal.  I cannot msg you.",FALSE,0,"BofA_Help",2015-01-08 18:17:40,FALSE,"553252100667621377","553254223522328577","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MorgenAlexis",0,FALSE,FALSE,NA,NA
"@sofiethiopian   We're here on Twitter if you need assistance. Find us @BofA_Help. ^na",FALSE,0,"sofiethiopian",2015-01-08 18:16:13,FALSE,NA,"553253858831769600","2915351562","<a href=""http://www.radian6.com"" rel=""nofollow"">Radian6 -Social Media Management</a>","BofA_Help",0,FALSE,FALSE,NA,NA
"@BofA_Help The people I dealt with at customer service are dreadful. Fortunately, the manager at my local branch was able to fix the issue.",FALSE,0,"BofA_Help",2015-01-08 18:15:13,FALSE,"553249688254943232","553253607005753346","18735040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","clamswan",0,FALSE,FALSE,NA,NA
"@BofA_Help trying to seek assistance with horrible mortgage terms",FALSE,0,"BofA_Help",2015-01-08 18:11:32,FALSE,"553252100667621377","553252680144281601","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MorgenAlexis",0,FALSE,FALSE,NA,NA
"@BofA_Help to date you've be unsuccessful in all attempts to help.",FALSE,0,"BofA_Help",2015-01-08 18:10:42,FALSE,"553252100667621377","553252471645425665","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MorgenAlexis",0,FALSE,FALSE,NA,NA
"@BofA_Help would love help",FALSE,0,"BofA_Help",2015-01-08 18:09:58,FALSE,"553252100667621377","553252287146369024","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MorgenAlexis",0,FALSE,FALSE,NA,NA
"@BofA_Help my dads chase quickpay transfers won't be accepted",FALSE,0,"BofA_Help",2015-01-08 18:05:51,FALSE,"553250965110149121","553251250448236544","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mollyythomas",0,FALSE,FALSE,NA,NA
"""@BofA_Help: @CowsiWeed We’re here to help; let me know what I can do to assist. ^ma"" suck my dickkkk",FALSE,0,NA,2015-01-08 18:05:47,FALSE,NA,"553251231238348800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CowsiWeed",0,FALSE,FALSE,NA,NA
"""@BofA_Help: @CowsiWeed  We are following up to see if you need assistance. Please let us know if there's anything we can do to help. ^ls""",FALSE,0,NA,2015-01-08 18:05:34,FALSE,NA,"553251180231393280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CowsiWeed",0,FALSE,FALSE,NA,NA
"@BofA_Help no you guys are garbage.",FALSE,2,"BofA_Help",2015-01-08 17:55:50,FALSE,"553247944334667776","553248730216820736","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KewsiMann",0,FALSE,FALSE,NA,NA
"@BofA_Help probably should call soon if not ill have found another bank over a 35 bollar fee",FALSE,1,"BofA_Help",2015-01-08 17:45:50,FALSE,"553190392557215744","553246213458628609","18735040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fullmetal779",0,FALSE,FALSE,NA,NA
"@BofA_Help yes. Thanks for checking",FALSE,0,"BofA_Help",2015-01-08 17:44:00,FALSE,"552839416390385664","553245752562958336","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","azflowermom",0,FALSE,FALSE,NA,NA
"@BofA_Help It took a few days and a lot of headaches, but every person I spoke to (about 15) was extremely friendly. That counts for a lot!",FALSE,0,"BofA_Help",2015-01-08 17:40:12,FALSE,"552169558422093824","553244795166928896","18735040","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SolvingForY",0,FALSE,FALSE,NA,NA
"@BofA_Help yes thank you.",FALSE,0,"BofA_Help",2015-01-08 17:37:50,FALSE,"553243909032542208","553244198888292352","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Toomuchinmind",0,FALSE,FALSE,NA,NA
"@BofA_Help-not a customer. Just got this text. Obvi a scam, figured I'd share. Called &amp; asks for debit card # http://t.co/zyfzpDiq66",FALSE,1,"BofA_Help",2015-01-08 17:34:19,FALSE,NA,"553243315710492673","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shfrank",0,FALSE,FALSE,NA,NA
"@BofA_Help My information is correct.  No call or email was made. Very frustrating.",FALSE,0,"BofA_Help",2015-01-08 17:28:03,FALSE,"553212422719557632","553241737372508160","18735040","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","davebernhardt",0,FALSE,FALSE,NA,NA
"@BofA_Help thank you very much for following up. I will DM you shortly.",FALSE,0,"BofA_Help",2015-01-08 17:16:26,FALSE,"553238617184034817","553238814320508928","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rubyrocket1",0,FALSE,FALSE,NA,NA
"@BofA_Help Appreciate u emailing to let me kno my card was used out of country,why must I call back AGAIN after processing to stop charge?",FALSE,0,"BofA_Help",2015-01-08 17:11:00,FALSE,NA,"553237447102849024","18735040","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","lawdood",0,FALSE,FALSE,NA,NA
"@BofA_Help why does BoA doesn't have any banking centers in Louisiana?",FALSE,0,"BofA_Help",2015-01-08 17:07:41,FALSE,"553229572855308288","553236610473398272","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mcnab25",0,FALSE,FALSE,NA,NA
"RT @Hustling2bFree: Do it, cause they are crooks  RT @notlovingyou: @BofA_Help no im switching. I can't anymore",FALSE,0,NA,2015-01-08 16:49:35,FALSE,NA,"553232054494572544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","notlovingyou",1,TRUE,FALSE,NA,NA
"@BofA_Help follow me back",FALSE,0,"BofA_Help",2015-01-08 16:27:08,FALSE,"553225375934062592","553226406252249088","18735040","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","LmaoAtDoseHoes",0,FALSE,FALSE,NA,NA
"@BofA_Help I got on to them. Didn't get what I was looking for, but thanks for the number anyways.",FALSE,0,"BofA_Help",2015-01-08 16:22:48,FALSE,"553224938409459712","553225314843652096","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mcnab25",0,FALSE,FALSE,NA,NA
"@BofA_Help Oh, I've had bigger problems with BoA, but even improving small things (like adding a simple ADDRESS to your site) would be nice.",FALSE,0,"BofA_Help",2015-01-08 16:19:24,FALSE,"553221560275062784","553224461617344513","18735040","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","damiella",0,FALSE,FALSE,NA,NA
"@BoostCare I can't use my phone for @bofa_help mobile banking because your company won't commit to security patches.",FALSE,0,"BoostCare",2015-01-08 16:09:31,FALSE,"553183071319896065","553221974328373249","183366613","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wolfoftheair",0,FALSE,FALSE,NA,NA
"“@BofA_Help: @RachSte08 We would be happy to discuss your concern. Please DM the property address, your phone # and best time to call.  WOW!",FALSE,0,"BofA_Help",2015-01-08 16:02:46,FALSE,"552970461098033155","553220275102167040","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RachSte08",0,FALSE,FALSE,NA,NA
"@BofA_Help DM the info already.",FALSE,0,"BofA_Help",2015-01-08 15:59:07,FALSE,"553218041228845056","553219356549992448","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tomorrasstyles",0,FALSE,FALSE,NA,NA
"@BofA_Help when I get to the picture taking screen, the camera display area is just black and it won't let me take a picture.",FALSE,0,"BofA_Help",2015-01-08 15:57:57,FALSE,"553218721943420929","553219062906753024","18735040","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","triplem160",0,FALSE,FALSE,NA,NA
"Do it, cause they are crooks  RT @notlovingyou: @BofA_Help no im switching. I can't anymore",FALSE,0,NA,2015-01-08 15:51:57,FALSE,NA,"553217554513010688",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","Hustling2bFree",1,FALSE,FALSE,NA,NA
"@BofA_Help I have spent three hours on the phone over the past week and today the issue was resolved. I am extremely dissatisfied with BOA",FALSE,0,"BofA_Help",2015-01-08 15:47:29,FALSE,"553215785209192449","553216427239702528","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chris_biehn",0,FALSE,FALSE,NA,NA
"@BofA_Help Thanks a lot.  Getting hit with overdraft cause I can't deposit thru app like I'm supposed to be able to.",FALSE,0,"BofA_Help",2015-01-08 15:41:20,FALSE,NA,"553214880086769664","18735040","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","triplem160",0,FALSE,FALSE,NA,NA
"Yall trash B. My money going elsewhere RT @BofA_Help: @Hustling2bFree  Hi, what happened? Anything I can do to help? ^am",FALSE,0,NA,2015-01-08 15:34:50,FALSE,NA,"553213243573805056",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","Hustling2bFree",0,FALSE,FALSE,NA,NA
".@bofa_help while I appreciate the offer, one cannot DM an account which does not follow them. #twitterishard",FALSE,0,"BofA_Help",2015-01-08 15:30:48,FALSE,"553185157877104640","553212230507200512","18735040","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","tophbrown",0,FALSE,FALSE,NA,NA
"@BofA_Help I didn't receive any call from bank.",FALSE,0,"BofA_Help",2015-01-08 15:17:02,FALSE,NA,"553208767098003456","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nunimyj",0,FALSE,FALSE,"100.42882141","13.66533604"
"@BofA_Help no im switching. I can't anymore",FALSE,0,"BofA_Help",2015-01-08 15:10:43,FALSE,"552862870716022784","553207174324035586","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","notlovingyou",0,FALSE,FALSE,"-72.75173365","41.8739276"
"@JoseSoto1124 @BofA_Help I still have mine, why were you targeted?",FALSE,0,"JoseSoto1124",2015-01-08 15:01:51,FALSE,"553193345447907330","553204942950117376","294261674","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KromiX",0,FALSE,FALSE,NA,NA
"@BofA_Help I'm having some trouble using my debit card abroad. Tried to set up a travel notice earlier, but it appears that it didn't take.",FALSE,0,"BofA_Help",2015-01-08 14:58:01,FALSE,NA,"553203980676112384","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LCMac18",0,FALSE,FALSE,NA,NA
"RT @BofA_Help: @Cleeer___  Hi, what happened? Anything I can do to help? ^am",FALSE,0,NA,2015-01-08 14:52:54,FALSE,NA,"553202691087011841",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Cleeer___",1,TRUE,FALSE,NA,NA
"@BofA_Help Contacting customers by mailing a new card in a week is not the same as notifying them immediately when the card is shut down.",FALSE,0,"BofA_Help",2015-01-08 14:35:34,FALSE,"553191723904806912","553198331388645376","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","davebernhardt",0,FALSE,FALSE,NA,NA
"RT @BofA_Help: @rainbowdipper Thank you for letting us know.  Let us know if you ever need answers to account related questions. ^dw",FALSE,0,NA,2015-01-08 14:30:51,FALSE,NA,"553197143104962561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rainbowdipper",1,TRUE,FALSE,NA,NA
"@BofA_Help why did my ebanking change and plenty of my friends still have their ebanking account?",FALSE,0,"BofA_Help",2015-01-08 14:15:46,FALSE,"553007162407256066","553193345447907330","18735040","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JoseSoto1124",0,FALSE,FALSE,NA,NA
"@BofA_Help so did yall close down or what  why my card say first south?  <ed><U+00A0><U+00BD><ed><U+00B1><U+0080> i cant go to #bofa.  Thats some bs",FALSE,0,"BofA_Help",2015-01-08 13:31:58,FALSE,NA,"553182323106394113","18735040","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SoFlyiStayHigh",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo is atm check deposits not instantly available up to $200 anymore? I deposited this morning and I have to wait till tomorrow.",FALSE,0,"Ask_WellsFargo",2015-01-16 14:05:35,FALSE,NA,"556089889419431936","23002858","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dj_Supa_Man",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo Help I can't access my acct online w/ password and am abroad- can u help?",FALSE,0,"Ask_WellsFargo",2015-01-16 13:18:09,FALSE,NA,"556077952040206337","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sytekmary",0,FALSE,FALSE,NA,NA
"Bad costumer service by @Ask_WellsFargo...@Citi here I come <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>",FALSE,0,NA,2015-01-16 06:03:24,FALSE,NA,"555968543632531456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","barca753",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo our loan closure on a short sale property.. Who else can I call or email ..something.",FALSE,0,"Ask_WellsFargo",2015-01-16 05:36:49,FALSE,NA,"555961850496442368","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jrmings",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo I've been trying for over two weeks to get one of your home preservation specialist to answer my call or call me back re:",FALSE,0,"Ask_WellsFargo",2015-01-16 05:36:08,FALSE,NA,"555961680455163906","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jrmings",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo thanks bae",FALSE,0,"Ask_WellsFargo",2015-01-16 04:24:04,FALSE,"555929686124285953","555943542506262529","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","salsamamasita",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo thanks! #allgood #cheers",FALSE,0,"Ask_WellsFargo",2015-01-16 04:07:27,FALSE,"555882582278025216","555939361015873537","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KatieHShaffer",0,FALSE,FALSE,NA,NA
"RT @Ask_WellsFargo: @ALLeyez_onTiff We saw your tweet. Thanks for the mention. Enjoy the rest of your day. ^SN",FALSE,0,NA,2015-01-16 03:38:41,FALSE,NA,"555932124688437248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ALLeyez_onTiff",1,TRUE,FALSE,NA,NA
"@Ask_WellsFargo Thanks for your reply.  I will!",FALSE,0,"Ask_WellsFargo",2015-01-16 03:23:30,FALSE,"555869690090622976","555928302305558529","23002858","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JenniStClair",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo I've been calling for the last 3 days and haven't received a call back about my loan.",FALSE,0,"Ask_WellsFargo",2015-01-16 02:09:56,FALSE,"555865911567990784","555909787662036994","23002858","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AshleyGhilardi",0,FALSE,FALSE,NA,NA
"RT @Ask_WellsFargo: @_Nikkkkkkka We saw your tweet. Thanks for the mention. Enjoy the rest of your day. ^SN",FALSE,0,NA,2015-01-16 01:38:54,FALSE,NA,"555901979717693442",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_Nikkkkkkka",1,TRUE,FALSE,NA,NA
"@Ask_WellsFargo they were no help",FALSE,0,"Ask_WellsFargo",2015-01-16 01:18:30,FALSE,"555896587130376192","555896844375449602","23002858","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wallcollin",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo because there was no notice checks wouldnt be instant when deposited through atm. I had always deposited instant that way.",FALSE,0,"Ask_WellsFargo",2015-01-16 01:14:24,FALSE,"555845748328497153","555895810982834176","23002858","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wallcollin",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo no we good now fam",FALSE,0,"Ask_WellsFargo",2015-01-16 01:12:51,FALSE,"555880103574401025","555895424905515008","23002858","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Zombie_J11",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo haha, why do you think I tweeted it? Cause I felt really educated about it and got some answers?",FALSE,0,"Ask_WellsFargo",2015-01-16 01:09:14,FALSE,"555894086092066816","555894510723416064","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","torikyes",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo Thanks, LW. I hope you can give me magic powers &amp; tell me how long your hold is on a $1.1M wire transfer from Goldman Sachs.",FALSE,0,"Ask_WellsFargo",2015-01-16 00:56:53,FALSE,NA,"555891405189423104","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","torikyes",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo okay, no problem! <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,0,"Ask_WellsFargo",2015-01-16 00:47:44,FALSE,"555887913368440832","555889101384060929","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChachaRamales",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo Ur dispute dpt is a joke, their logic anyone can show a signature on a receipt they created and this means customer is lying",FALSE,0,"Ask_WellsFargo",2015-01-16 00:43:57,FALSE,"555883517909794817","555888148345925632","23002858","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","everyday_ronin",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo @bhornseth It'd actually ""be best"" for the entire banking industry to do security unobtrusively. http://t.co/kfkMovfkFh",FALSE,0,"Ask_WellsFargo",2015-01-16 00:36:13,FALSE,"555853938906640385","555886202633482240","23002858","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","zacechola",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo Called Credit Filed Dispute, u won't do ANYTHING, anyone can dbl sign CC and u allow it.  Ridiculous for such a big bank",FALSE,0,"Ask_WellsFargo",2015-01-16 00:31:50,FALSE,"555883517909794817","555885100538142722","23002858","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","everyday_ronin",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo Yall suck ass till you give me free money",FALSE,0,"Ask_WellsFargo",2015-01-16 00:29:39,FALSE,"555884252550537216","555884550048321536","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ThehomieFernyyy",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo - I'm sorry, I'm not trying to get them in trouble! I went back around and let them know already! Thanks for your concern!",FALSE,0,"Ask_WellsFargo",2015-01-16 00:29:32,FALSE,"555877595091173376","555884520537219073","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChachaRamales",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo it was over the phone, someone called me back r.e my earlier tweet about overdraft fees",FALSE,0,"Ask_WellsFargo",2015-01-16 00:28:17,FALSE,"555884006630096897","555884206815862784","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ImStaceyWatson",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo tried both. Even talked to branch manager.  #noinformationfromwellsfargo  #newbornbaby #noacesstomoney #disgrace",FALSE,0,"Ask_WellsFargo",2015-01-16 00:22:41,FALSE,"555880615346581505","555882797764583424","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MCssey",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo Didn't explain why TEN days is acceptable to wait for MY money. I'm switching banks. I won't risk depositing another check.",FALSE,0,"Ask_WellsFargo",2015-01-15 23:54:26,FALSE,"555738933209100288","555875687974703105","23002858","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MsJeni111",0,FALSE,FALSE,NA,NA
"RT @yabdi_ali: Hey guys do me a favor. Ask @Ask_WellsFargo why they have yet to discipline an employee that repeatedly called me a nigger.",FALSE,0,NA,2015-01-15 23:33:35,FALSE,NA,"555870442523619329",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","xorine",3,TRUE,FALSE,NA,NA
"@Ask_WellsFargo the experience itself was fine. This is more of a macro-Econ point about technology &amp; employment",FALSE,0,"Ask_WellsFargo",2015-01-15 23:29:05,FALSE,"555868022372454400","555869310350946307","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FarajiDC",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo just close my account bruh",FALSE,0,"Ask_WellsFargo",2015-01-15 23:19:58,FALSE,"555829279242846209","555867013130633216","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_Cold_Man_",0,FALSE,FALSE,NA,NA
"The loveliest lady at @Ask_WellsFargo just made my day <ed><U+00A0><U+00BD><ed><U+00B8><U+008A> thanks for the help!",FALSE,1,NA,2015-01-15 23:04:39,FALSE,NA,"555863161304137728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ImStaceyWatson",0,FALSE,FALSE,"-80.15615721","26.34579026"
"@Ask_WellsFargo A server I manage has received a service scanning probe from a Wells Fargo node.",FALSE,0,"Ask_WellsFargo",2015-01-15 23:04:33,FALSE,"555771898911805440","555863133924118528","23002858","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DavidRGarza",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo Your silence is deafening and pretty telling. #USAAforlife",FALSE,0,"Ask_WellsFargo",2015-01-15 22:41:26,FALSE,"555831155082416128","555857319217889282","23002858","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MattWashko",0,FALSE,FALSE,NA,NA
"@Ask_WellsFargo Ran a very simple change order for my boyfriend (we are both Wells Fargo customers) and was ... http://t.co/UI2BLKaqDC",FALSE,0,"Ask_WellsFargo",2015-01-15 22:28:52,FALSE,"555852679919194112","555854156095705088","23002858","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","satanstacos",0,FALSE,FALSE,NA,NA
"@pete_angritt Understood, we are working with @Ask_WellsFargo to address your request!",FALSE,0,"pete_angritt",2015-01-15 22:19:54,FALSE,"555493849100193793","555851900365451264","16546137","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thefirstclubcom",0,FALSE,FALSE,NA,NA
"LEAVE ME ALONE RT @Ask_WellsFargo: @LLCoolYe We understand you're upset. Have you spoken to a banker about ... http://t.co/XaoggFnmB0",FALSE,0,NA,2015-01-15 22:16:33,FALSE,NA,"555851056153120769",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","LLCoolYe",0,FALSE,FALSE,NA,NA
